922	2812
922	2813
922	2814
922	2815
922	2816
922	2817
923	924
923	925
923	926
923	927
923	928
926	2300
926	2337
926	2821
926	2822
926	2823
928	2652
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
930	1317
937	1317
938	939
938	940
938	941
938	942
938	943
938	944
938	945
941	6087
945	1095
945	2846
945	3777
945	4409
945	4410
945	4411
948	949
948	950
948	951
949	1028
949	1661
949	2697
949	2829
949	2830
949	2831
949	2832
949	2833
949	2834
949	2835
950	1570
950	1631
950	1747
950	2793
950	2824
950	2825
950	2826
950	2827
950	2828
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
955	1337
955	1541
955	1901
955	2214
955	2422
955	2428
955	2805
955	2837
955	2838
955	2839
955	2840
955	2841
955	2842
955	2843
956	2836
958	1249
958	1540
958	3491
958	4123
958	4892
958	4973
958	4974
961	962
961	963
961	964
961	965
961	966
961	967
962	1228
962	1777
962	1778
962	1779
962	1780
962	1781
962	1782
962	1783
962	1784
963	1054
963	1124
963	1831
963	2287
963	2291
963	2686
963	2851
963	2852
963	2853
963	2854
964	2213
964	2844
964	2845
964	2846
964	2847
964	2848
964	2849
964	2850
965	1208
965	1390
965	1728
965	2871
965	2872
965	2873
965	2874
965	2875
965	2876
967	2855
967	2856
967	2857
967	2858
967	2859
967	2860
967	2861
968	969
968	970
968	971
968	972
968	973
968	974
972	2229
972	2862
972	2863
972	2864
975	976
975	977
975	978
975	979
975	980
975	981
975	982
975	983
977	2093
977	2517
977	2840
977	2865
977	2866
977	2867
977	2868
977	2869
977	2870
978	1140
978	2877
978	2878
978	2879
978	2880
978	2881
978	2882
979	1023
979	1318
979	1319
979	1320
979	1321
981	1143
981	1974
981	2883
981	2884
981	2885
981	2886
982	3028
982	3029
982	3030
982	3031
984	985
984	986
984	987
984	988
984	989
984	990
984	991
986	1245
988	1610
988	2474
988	2630
988	2767
988	2887
988	2888
988	2889
989	990
989	991
989	1047
989	1383
989	1424
989	2054
989	2375
989	2399
989	2525
989	2606
989	2890
989	2891
989	2892
989	2893
989	2894
989	2895
989	2896
989	2897
992	993
994	995
996	997
996	998
997	1332
997	1829
997	2061
997	2383
997	2507
997	2902
998	1536
998	1735
998	2023
998	2451
998	2898
998	2899
998	2900
998	2901
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
999	1006
999	1007
999	1008
1001	1071
1001	1100
1001	1291
1001	2198
1001	2931
1001	2932
1001	2933
1001	2934
1001	2935
1001	2936
1002	1408
1002	1439
1002	1440
1002	1441
1004	1591
1004	1760
1004	2212
1004	2552
1004	2903
1004	2904
1004	2905
1004	2906
1005	1490
1005	1624
1005	2287
1005	2330
1005	2908
1005	2909
1005	2910
1005	2911
1009	1010
1009	1011
1009	1012
1009	1013
1009	1014
1009	1015
1009	1016
1009	1017
1010	1191
1010	1517
1010	2411
1010	2538
1010	2920
1010	2921
1010	2922
1010	2923
1010	2924
1010	2925
1011	3044
1013	2119
1013	2909
1013	2912
1013	2913
1013	2914
1013	2915
1015	2916
1015	2917
1015	2918
1015	2919
1019	1533
1019	2018
1019	2926
1019	2927
1019	2928
1019	2929
1019	2930
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1029
1022	1030
1022	1031
1022	1032
1025	2916
1025	3191
1025	3462
1025	5106
1025	5107
1025	5108
1026	1246
1026	2199
1026	2366
1026	2791
1026	2937
1026	2938
1026	2939
1027	1221
1027	1316
1027	1750
1027	2471
1027	2612
1027	2849
1027	2859
1027	2952
1027	2953
1027	2954
1028	1798
1028	2733
1028	2940
1028	2941
1028	2942
1028	2943
1029	2098
1030	2651
1030	2693
1030	2944
1030	2945
1030	2946
1030	2947
1030	2948
1030	2949
1030	2950
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1039	1176
1039	1651
1039	1956
1039	2271
1039	2787
1039	2955
1039	2956
1039	2957
1039	2958
1040	1055
1040	2254
1040	2962
1040	2963
1040	2964
1040	2965
1040	2966
1040	2967
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1043	3146
1043	4264
1046	1245
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1055	1347
1055	2207
1055	2411
1055	2802
1055	2968
1055	2969
1055	2970
1055	2971
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1064
1057	1065
1057	1066
1063	2493
1063	2987
1063	2988
1063	2989
1063	2990
1063	2991
1063	2992
1063	2993
1063	2994
1063	2995
1067	1570
1067	2976
1067	2977
1068	1688
1068	2493
1068	2972
1068	2973
1068	2974
1070	2975
1075	1076
1075	1077
1075	1078
1075	1079
1075	1080
1075	1081
1075	1082
1075	1083
1080	2868
1081	1720
1081	2978
1081	2979
1081	2980
1081	2981
1081	2982
1081	2983
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1086	1457
1086	1824
1086	2124
1086	2984
1086	2985
1086	2986
1089	1313
1089	2523
1089	2872
1089	3109
1090	1374
1090	1516
1090	1568
1090	1861
1090	2078
1090	2222
1090	2430
1090	3110
1090	3111
1091	1092
1091	1093
1091	1094
1091	1095
1091	1096
1091	1097
1094	1246
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1114
1108	1115
1108	1116
1111	1618
1111	1645
1111	1982
1111	2163
1111	3018
1111	3019
1111	3020
1111	3021
1111	3022
1113	1245
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
1118	2011
1118	2625
1118	2996
1118	2997
1118	2998
1118	2999
1118	3000
1118	3001
1124	1125
1124	1126
1124	1127
1124	1128
1124	1129
1124	1130
1124	1131
1124	1132
1124	1133
1126	3147
1126	3148
1129	2077
1129	3002
1130	2938
1133	3158
1136	1137
1136	1138
1136	1139
1136	1140
1136	1141
1136	1142
1136	1143
1136	1144
1137	2086
1137	2657
1137	2966
1137	3003
1137	3004
1137	3005
1137	3006
1137	3007
1137	3008
1138	2013
1138	2221
1138	2770
1138	2785
1138	2848
1138	3015
1138	3016
1138	3017
1139	2359
1139	3009
1139	3010
1139	3011
1139	3012
1139	3013
1139	3014
1141	1949
1141	2353
1141	3023
1141	3024
1141	3025
1141	3026
1141	3027
1143	1556
1143	1766
1143	1852
1143	1890
1143	2384
1143	2544
1143	2666
1143	3032
1143	3033
1146	2430
1146	3180
1154	1155
1154	1156
1154	1157
1154	1158
1154	1159
1154	1160
1155	2394
1155	2966
1155	3034
1155	3035
1155	3036
1155	3037
1155	3038
1158	1316
1158	2146
1158	2844
1158	3039
1158	3040
1158	3041
1158	3042
1158	3043
1162	1163
1162	1164
1162	1165
1162	1166
1163	1882
1163	2593
1163	3617
1163	4494
1163	4495
1163	4496
1163	4497
1163	4498
1163	4499
1165	2089
1165	2204
1165	2561
1165	2795
1165	3055
1165	3056
1165	3057
1165	3058
1167	1168
1167	1169
1167	1170
1167	1171
1168	1909
1168	1912
1168	2574
1168	2791
1168	2797
1168	3045
1168	3046
1168	3047
1168	3048
1168	3049
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1172	1178
1172	1179
1172	1180
1173	1441
1173	2683
1173	2746
1173	3781
1173	3865
1173	5009
1174	1178
1174	1233
1174	1439
1174	1491
1174	1946
1174	3050
1174	3051
1174	3052
1174	3053
1176	2001
1176	2018
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1189
1181	1190
1181	1191
1184	2259
1189	3054
1191	1331
1191	1339
1191	1340
1191	1341
1191	1342
1191	1343
1191	1344
1192	1193
1192	1194
1192	1195
1192	1196
1192	1197
1192	1198
1193	4711
1193	5518
1193	5519
1193	5520
1198	1382
1198	1383
1198	3059
1198	3060
1198	3061
1198	3062
1198	3063
1198	3064
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1202	3105
1204	1322
1204	2887
1204	3098
1204	3099
1204	3100
1204	3101
1204	3102
1204	3103
1204	3104
1205	1849
1205	1850
1205	2996
1205	3065
1205	3066
1205	3067
1205	3068
1205	3069
1205	3070
1207	1749
1207	2739
1207	3071
1207	3072
1207	3073
1207	3074
1207	3075
1207	3076
1207	3077
1207	3078
1209	1210
1209	1211
1209	1212
1209	1213
1209	1214
1209	1215
1209	1216
1209	1217
1211	1800
1212	1385
1212	1402
1212	1724
1212	2790
1212	3079
1212	3080
1216	1591
1216	1749
1217	1424
1217	1670
1217	1749
1217	2341
1217	2672
1217	2839
1217	3081
1217	3082
1217	3083
1218	1219
1218	1220
1218	1221
1222	1223
1222	1224
1222	1225
1222	1226
1222	1227
1222	1228
1222	1229
1223	1800
1223	1827
1223	3156
1223	3905
1223	3981
1223	5192
1223	5311
1223	5312
1228	1896
1228	3323
1228	4906
1228	4907
1229	1916
1229	2140
1229	2949
1229	2984
1229	3084
1229	3085
1229	3086
1229	3087
1229	3088
1230	1900
1230	1923
1230	2723
1230	3670
1230	4540
1232	1854
1232	1881
1232	2493
1232	3089
1232	3090
1232	3091
1232	3092
1232	3093
1232	3094
1234	2093
1234	2612
1234	2678
1234	2871
1234	3095
1234	3096
1234	3097
1235	2338
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1237	1243
1237	1244
1241	1492
1243	1787
1243	2465
1243	2663
1243	3106
1243	3107
1243	3108
1245	2018
1247	1248
1247	1249
1247	1250
1250	1415
1250	1524
1250	2157
1250	2179
1250	3112
1250	3113
1251	1252
1251	1253
1251	1254
1251	1255
1251	1256
1251	1257
1251	1258
1253	2359
1253	3119
1254	1890
1254	2207
1254	2997
1254	3007
1255	1317
1255	3115
1255	3116
1255	3117
1256	3114
1258	1317
1258	2063
1258	3002
1258	3118
1260	1261
1260	1262
1260	1263
1260	1264
1260	1265
1260	1266
1265	2377
1267	1268
1267	1269
1267	1270
1267	1271
1267	1272
1267	1273
1267	1274
1273	2868
1273	3120
1273	3121
1273	3122
1273	3123
1273	3124
1273	3125
1273	3126
1273	3127
1275	1276
1275	1277
1275	1278
1275	1279
1275	1280
1275	1281
1275	1282
1275	1283
1275	1284
1275	1285
1276	2075
1276	2585
1276	2874
1276	3128
1276	3153
1276	3154
1276	3155
1276	3156
1276	3157
1278	1299
1278	1947
1278	1974
1278	2035
1278	2228
1278	2547
1278	3709
1278	3841
1278	5199
1279	1787
1279	1993
1279	2626
1279	3017
1279	3128
1279	3129
1279	3130
1279	3131
1279	3132
1281	1431
1281	1509
1281	2034
1281	2236
1281	3133
1281	3134
1281	3135
1281	3136
1284	1317
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1286	1293
1287	1945
1287	2690
1287	3137
1287	3138
1287	3139
1287	3140
1287	3141
1289	1916
1289	2944
1289	2966
1289	3142
1289	3143
1289	3144
1289	3145
1289	3146
1290	1317
1292	3149
1294	1295
1294	1296
1294	1297
1294	1298
1294	1299
1297	1504
1297	1763
1297	1764
1297	1765
1297	1766
1301	1305
1301	1345
1301	1346
1301	1347
1301	1348
1301	1349
1301	1350
1301	1351
1305	1669
1305	1749
1305	3150
1305	3151
1305	3152
1307	1308
1307	1309
1307	1310
1307	1311
1307	1312
1307	1313
1307	1314
1307	1315
1307	1316
1308	2661
1308	2922
1308	3181
1308	3182
1308	3183
1310	1317
1317	1534
1317	2362
1317	3109
1317	3163
1317	3164
1317	3165
1317	3166
1317	3167
1317	3168
1318	1541
1318	1955
1318	2758
1318	3159
1318	3160
1318	3161
1318	3162
1323	1728
1323	2646
1323	3079
1323	3199
1323	3200
1323	3201
1326	2722
1326	3192
1326	3193
1326	3194
1328	2377
1328	2413
1328	2448
1328	3169
1328	3170
1328	3171
1328	3172
1328	3173
1328	3174
1331	1332
1331	1333
1331	1334
1331	1335
1331	1336
1331	1337
1331	1338
1333	2011
1333	2093
1333	2776
1333	2871
1333	3175
1333	3176
1333	3177
1337	1724
1337	1725
1337	1726
1337	1727
1338	1530
1338	2057
1338	2570
1338	2671
1338	2786
1338	3178
1338	3179
1341	1754
1341	2125
1341	2217
1341	2524
1341	2740
1341	3204
1341	3205
1343	1504
1343	1764
1343	1765
1343	2585
1343	3195
1343	3196
1343	3197
1343	3198
1344	2650
1344	2744
1344	2966
1344	3018
1344	3184
1344	3185
1344	3186
1346	1730
1346	1766
1346	2503
1346	2708
1346	3177
1346	3187
1346	3188
1346	3189
1346	3190
1346	3191
1352	1353
1352	1354
1352	1355
1354	1642
1354	1741
1354	2134
1354	2329
1354	2683
1354	2880
1354	3202
1354	3203
1356	1357
1356	1358
1356	1359
1356	1360
1356	1361
1359	1741
1359	1958
1359	1980
1359	2194
1359	2617
1359	3206
1359	3207
1359	3208
1360	1561
1360	2356
1360	2918
1360	3223
1361	1814
1361	2209
1361	3237
1361	3238
1361	3239
1361	3240
1361	3241
1362	1363
1362	1364
1362	1365
1362	1366
1362	1367
1362	1368
1362	1369
1365	1477
1365	2082
1365	3209
1365	3210
1365	3211
1365	3212
1365	3213
1366	2093
1366	2215
1366	2561
1366	2789
1366	3214
1366	3215
1366	3216
1366	3217
1367	3218
1369	1457
1369	1767
1369	1817
1369	3219
1369	3220
1369	3221
1369	3222
1370	1371
1370	1372
1370	1373
1370	1374
1370	1375
1370	1376
1370	1377
1370	1378
1377	2006
1377	2237
1377	3082
1377	3105
1377	3224
1377	3225
1377	3226
1379	1380
1379	1381
1379	1382
1379	1383
1379	1384
1379	1385
1379	1386
1379	1387
1380	1437
1380	1899
1380	2054
1380	2272
1380	3076
1380	3156
1380	3235
1380	3236
1382	1384
1382	1411
1382	1671
1382	1955
1382	2226
1382	2414
1382	2612
1382	2658
1382	2819
1382	3335
1382	3552
1382	4132
1382	4170
1382	4825
1382	5241
1382	5428
1382	5487
1382	5494
1382	5717
1382	5785
1382	5786
1382	5787
1382	5788
1383	2359
1383	2451
1383	2964
1383	3211
1383	3227
1383	3228
1383	3229
1385	3213
1385	3248
1385	3249
1385	3250
1385	3251
1385	3252
1385	3253
1387	1454
1387	1457
1387	1509
1387	3220
1387	3221
1387	3280
1389	1390
1389	1391
1389	1392
1389	1393
1389	1394
1389	1395
1389	1396
1389	1397
1390	1942
1390	2322
1390	2904
1390	3230
1390	3231
1390	3232
1390	3233
1390	3234
1394	2018
1396	1409
1396	1504
1396	1800
1396	1842
1396	2871
1396	3281
1397	1890
1397	2160
1397	2384
1397	3194
1397	3288
1397	3289
1398	1399
1398	1400
1398	1401
1398	1402
1399	3242
1399	3243
1399	3244
1399	3245
1399	3246
1399	3247
1400	3262
1400	3263
1400	3264
1400	3265
1400	3266
1400	3267
1400	3268
1401	2546
1401	3169
1401	3254
1401	3255
1401	3256
1401	3257
1402	1444
1402	2186
1402	2662
1402	3137
1402	3258
1402	3259
1402	3260
1402	3261
1403	1404
1403	1405
1403	1406
1403	1407
1403	1408
1403	1409
1403	1410
1404	2429
1404	2477
1404	2755
1404	3274
1404	3275
1404	3276
1404	3277
1404	3278
1404	3279
1411	1412
1411	1413
1411	1414
1411	1415
1411	1416
1411	1417
1411	1418
1413	2575
1413	2582
1413	2640
1413	2672
1413	2828
1413	2960
1413	3035
1413	3269
1413	3270
1414	2018
1415	2119
1415	2311
1415	2897
1415	2975
1415	3271
1415	3272
1415	3273
1419	1420
1419	1421
1419	1422
1419	1423
1419	1424
1419	1425
1424	2261
1424	2858
1424	3282
1424	3283
1424	3284
1424	3285
1424	3286
1424	3287
1426	2015
1426	2588
1426	3951
1426	4635
1426	4970
1427	2377
1429	1546
1429	2203
1429	2319
1429	2405
1429	3266
1429	3295
1429	3296
1429	3297
1431	3290
1434	1435
1434	1436
1434	1437
1434	1438
1438	1534
1438	3291
1438	3292
1438	3293
1438	3294
1440	1557
1440	1718
1440	2656
1440	3302
1440	3303
1440	3304
1440	3305
1440	3306
1441	1957
1441	2493
1441	3093
1441	3187
1441	3298
1441	3299
1441	3300
1441	3301
1443	1444
1444	5490
1444	5491
1445	1446
1445	1447
1445	1448
1445	1449
1445	1450
1445	1451
1445	1452
1453	1454
1453	1455
1453	1456
1453	1457
1453	1458
1453	1459
1454	1989
1454	2089
1454	3232
1454	3307
1454	3308
1454	3309
1459	1491
1459	1511
1459	2494
1459	3310
1459	3311
1459	3312
1460	1461
1462	1463
1462	1464
1462	1465
1462	1466
1462	1467
1462	1468
1462	1469
1462	1470
1462	1471
1462	1472
1466	2013
1466	2524
1466	3313
1466	3314
1466	3315
1466	3316
1476	3017
1476	3077
1476	3317
1476	3318
1476	3319
1476	3320
1476	3321
1476	3322
1478	1479
1478	1480
1478	1481
1478	1482
1478	1483
1478	1484
1484	1581
1484	2071
1484	2516
1484	2532
1484	3079
1484	3200
1484	3323
1484	3324
1484	3325
1487	2338
1495	1496
1497	1498
1497	1499
1497	1500
1497	1501
1497	1502
1497	1503
1497	1504
1497	1505
1504	3326
1504	3327
1506	1507
1506	1508
1506	1509
1506	1510
1506	1511
1506	1512
1506	1513
1506	1514
1506	1515
1518	1519
1519	3348
1519	3349
1519	3350
1520	1521
1520	1522
1520	1523
1520	1524
1520	1525
1520	1526
1522	2032
1522	3328
1522	3329
1527	1528
1527	1529
1527	1530
1529	2347
1529	2854
1529	2886
1529	3330
1529	3331
1529	3332
1529	3333
1531	1532
1531	1533
1531	1534
1531	1535
1531	1536
1531	1537
1531	1538
1531	1539
1533	1822
1533	1920
1533	2332
1533	2884
1533	2891
1534	2288
1534	3170
1534	3282
1534	4172
1534	4301
1534	4359
1534	4793
1534	4818
1534	4891
1534	5414
1534	5895
1534	5916
1534	6061
1534	6062
1535	1608
1535	1631
1535	1940
1535	2179
1535	2724
1535	3334
1535	3335
1535	3336
1540	1541
1540	1542
1540	1543
1540	1544
1540	1545
1541	2039
1541	3096
1541	3323
1541	3347
1544	3337
1544	3338
1544	3339
1544	3340
1545	1837
1546	1547
1546	1548
1546	1549
1546	1550
1546	1551
1546	1552
1546	1553
1546	1554
1546	1555
1546	1556
1547	1636
1547	2499
1547	3169
1547	3342
1547	3343
1547	3344
1547	3345
1547	3346
1548	1947
1548	2269
1548	2822
1548	3360
1548	3361
1548	3362
1548	3363
1549	1629
1549	2230
1549	2587
1549	2673
1549	3341
1556	2184
1556	3373
1556	3374
1556	3375
1556	3376
1557	1558
1557	1559
1557	1560
1557	1561
1562	1563
1562	1564
1562	1565
1562	1566
1562	1567
1562	1568
1566	2450
1566	3351
1566	3352
1566	3353
1566	3354
1566	3355
1569	1570
1569	1571
1569	1572
1569	1573
1569	1574
1569	1575
1569	1576
1572	1961
1572	2400
1572	2465
1572	3356
1572	3357
1572	3358
1572	3359
1573	2221
1573	2222
1573	2705
1573	2953
1573	2973
1573	3376
1573	3408
1577	1578
1579	1580
1579	1581
1579	1582
1579	1583
1582	1791
1582	1797
1582	2285
1582	2309
1582	2799
1582	3282
1582	3371
1582	3372
1585	1586
1585	1587
1585	1588
1585	1589
1585	1590
1585	1591
1585	1592
1585	1593
1586	2098
1589	2304
1589	3364
1589	3365
1589	3366
1589	3367
1589	3368
1590	1688
1590	1886
1590	2643
1590	3104
1590	3369
1590	3370
1594	1595
1596	1597
1596	1598
1596	1599
1596	1600
1596	1601
1596	1602
1596	1603
1596	1604
1603	2098
1605	1606
1605	1607
1605	1608
1605	1609
1610	1611
1610	1612
1610	1613
1610	1614
1610	1615
1612	1724
1612	2222
1612	3377
1612	3378
1616	1617
1616	1618
1616	1619
1616	1620
1616	1621
1616	1622
1616	1623
1616	1624
1620	1658
1620	2262
1620	2612
1620	2634
1620	2706
1620	3027
1620	3382
1620	3383
1625	1626
1625	1627
1625	1628
1625	1629
1625	1630
1625	1631
1626	2075
1626	2410
1626	2570
1626	3110
1626	3379
1626	3380
1626	3381
1627	2278
1627	3384
1627	3385
1633	1634
1633	1635
1633	1636
1633	1637
1633	1638
1633	1639
1633	1640
1636	1672
1636	2629
1636	3033
1636	3389
1636	3390
1636	3391
1636	3392
1636	3393
1637	1976
1637	2299
1637	3386
1637	3387
1637	3388
1638	2017
1641	1642
1641	1643
1641	1644
1641	1645
1641	1646
1641	1647
1644	2040
1644	2125
1644	2399
1644	2880
1644	3162
1644	3394
1644	3395
1647	2018
1648	1649
1649	2793
1649	3396
1649	3397
1649	3398
1650	1651
1650	1652
1650	1653
1650	1654
1650	1655
1650	1656
1651	1974
1651	2974
1651	3399
1651	3400
1651	3401
1651	3402
1653	3403
1654	2552
1654	2825
1654	2876
1654	3282
1654	3404
1654	3405
1654	3406
1654	3407
1656	2729
1656	5140
1657	1658
1657	1659
1657	1660
1657	1661
1657	1662
1657	1663
1657	1664
1658	1767
1658	2015
1658	2880
1658	2953
1658	3409
1658	3410
1658	3411
1659	1791
1659	2285
1659	2349
1659	2862
1659	3121
1659	3175
1659	3300
1659	3412
1663	2257
1663	2429
1663	3140
1663	3571
1665	1666
1665	1667
1666	2275
1666	3228
1666	3385
1666	4109
1666	4499
1666	4803
1668	1669
1668	1670
1668	1671
1669	3023
1669	3216
1669	3413
1669	3414
1669	3415
1669	3416
1669	3417
1669	3418
1670	2298
1670	2896
1670	3014
1670	3166
1670	3572
1672	1673
1673	1940
1673	2216
1673	2359
1673	2634
1673	2636
1673	3448
1673	3449
1674	1675
1674	1676
1674	1677
1674	1678
1674	1679
1674	1680
1674	1681
1674	1682
1675	1706
1675	1787
1675	1812
1675	1952
1675	2069
1675	2278
1675	2548
1675	2585
1675	2643
1675	2964
1675	3006
1675	3170
1675	3419
1675	3420
1675	3421
1675	3422
1675	3423
1675	3424
1675	3425
1675	3426
1675	3427
1675	3428
1675	3429
1675	3430
1675	3431
1675	3432
1675	3433
1675	3434
1675	3435
1675	3436
1675	3437
1675	3438
1680	2131
1683	1684
1685	1686
1685	1687
1685	1688
1685	1689
1685	1690
1685	1691
1687	2359
1687	3070
1687	3100
1687	3230
1687	3439
1687	3440
1687	3441
1687	3442
1691	3669
1692	1693
1692	1694
1692	1695
1692	1696
1692	1697
1692	1698
1694	3032
1694	3443
1694	3444
1694	3445
1694	3446
1694	3447
1698	2026
1698	2551
1698	2850
1698	2980
1698	3220
1698	3450
1698	3451
1698	3452
1698	3453
1698	3454
1699	2207
1699	3241
1699	3463
1699	3464
1699	3465
1699	3466
1699	3467
1700	2165
1700	2324
1700	3455
1700	3456
1700	3457
1700	3458
1701	1805
1701	1939
1701	2188
1701	3459
1701	3460
1701	3461
1701	3462
1703	2423
1703	2906
1703	3468
1703	3469
1703	3470
1703	3471
1707	1956
1707	2246
1707	2465
1707	3477
1707	3478
1707	3479
1707	3480
1707	3481
1707	3482
1707	3483
1709	2291
1709	2429
1709	3007
1709	3459
1710	1711
1711	2707
1712	1713
1713	1776
1713	2163
1713	3472
1713	3473
1713	3474
1713	3475
1714	1715
1714	1716
1714	1717
1714	1718
1714	1719
1714	1720
1714	1721
1717	2356
1717	2553
1717	3484
1717	3485
1717	3486
1721	2127
1721	2373
1721	2430
1721	2720
1721	3006
1721	3476
1722	1723
1724	1726
1724	2038
1724	3275
1724	3487
1724	3488
1724	3489
1724	3490
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1733	2350
1733	3491
1733	3492
1733	3493
1733	3494
1733	3495
1733	3496
1734	1808
1734	2870
1734	3566
1734	5176
1735	1736
1735	1737
1735	1738
1735	1739
1735	1740
1735	1741
1737	2246
1737	2758
1737	3093
1737	3236
1737	3243
1737	3528
1737	3529
1740	3273
1740	3497
1740	3498
1740	3499
1742	1743
1742	1744
1742	1745
1742	1746
1742	1747
1743	2016
1743	2648
1743	2735
1743	2781
1743	2836
1743	3188
1743	3500
1743	3501
1743	3502
1746	2084
1746	2314
1746	2547
1746	3503
1746	3504
1746	3505
1748	1749
1748	1750
1748	1751
1748	1752
1749	2722
1749	2743
1749	2996
1749	3506
1749	3507
1749	3508
1749	3509
1750	2385
1750	3510
1750	3511
1750	3512
1751	3513
1751	3514
1751	3515
1752	2198
1752	2311
1752	3272
1752	3516
1752	3517
1752	3518
1752	3519
1753	1754
1753	1755
1753	1756
1753	1757
1753	1758
1753	1759
1753	1760
1753	1761
1753	1762
1758	2805
1758	3126
1758	3520
1758	3521
1758	3522
1758	3523
1758	3524
1758	3525
1758	3526
1765	2420
1765	2477
1765	3086
1765	3185
1765	3193
1765	3197
1765	3301
1765	3527
1766	2218
1766	2370
1766	3680
1766	3681
1767	1768
1767	1769
1767	1770
1767	1771
1767	1772
1767	1773
1767	1774
1767	1775
1767	1776
1770	2322
1772	2265
1772	2552
1772	2736
1772	2756
1772	2943
1772	2993
1772	3530
1780	2049
1780	3533
1780	3534
1780	3535
1782	2272
1782	2766
1782	3105
1782	3531
1782	3532
1785	1786
1785	1787
1785	1788
1785	1789
1785	1790
1785	1791
1785	1792
1785	1793
1787	1788
1787	3563
1787	3700
1787	3701
1787	3702
1792	2377
1792	3000
1792	3104
1792	3536
1792	3537
1792	3538
1792	3539
1792	3540
1793	1901
1793	2336
1793	2543
1793	2713
1793	2818
1793	2838
1793	3541
1794	1795
1794	1796
1794	1797
1794	1798
1799	1800
1799	1801
1799	1802
1799	1803
1799	1804
1805	1806
1805	1807
1805	1808
1805	1809
1805	1810
1805	1811
1805	1812
1805	1813
1805	1814
1806	2018
1806	3216
1811	2792
1811	3542
1811	3543
1811	3544
1811	3545
1814	1817
1814	2193
1814	3204
1814	3546
1814	3547
1814	3548
1814	3549
1814	3550
1815	1816
1815	1817
1815	1818
1815	1819
1815	1820
1816	2873
1816	2975
1816	3262
1816	3446
1816	3551
1816	3552
1816	3553
1818	3174
1818	3413
1818	3554
1818	3555
1818	3556
1819	2486
1819	2869
1819	3327
1819	3563
1819	3564
1819	3565
1819	3566
1819	3567
1820	2358
1820	3557
1820	3558
1820	3559
1820	3560
1820	3561
1820	3562
1821	1822
1821	1823
1821	1824
1821	1825
1821	1826
1827	1828
1827	1829
1827	1830
1827	1831
1827	1832
1827	1833
1831	3568
1832	1888
1832	1967
1832	1984
1832	1985
1832	3583
1832	3584
1834	1835
1834	1836
1834	1837
1834	1838
1834	1839
1834	1840
1836	2485
1836	2730
1836	3569
1836	3570
1839	2359
1839	2377
1839	2683
1839	2767
1839	3590
1839	3591
1839	3592
1842	2494
1842	3577
1842	3578
1842	3579
1842	3580
1842	3581
1842	3582
1843	2033
1843	2853
1843	3307
1843	3573
1843	3574
1843	3575
1843	3576
1844	2221
1844	3585
1844	3586
1844	3587
1844	3588
1844	3589
1847	1848
1847	1849
1847	1850
1847	1851
1847	1852
1847	1853
1847	1854
1847	1855
1848	2127
1848	2571
1848	2787
1848	2996
1848	3593
1848	3594
1850	2041
1850	3039
1850	3595
1850	3596
1850	3597
1850	3598
1850	3599
1854	2049
1854	2394
1854	3599
1854	3602
1854	3603
1854	3604
1855	2563
1855	3364
1855	3572
1855	3600
1855	3601
1856	1857
1856	1858
1856	1859
1856	1860
1856	1861
1856	1862
1856	1863
1857	2176
1857	3609
1857	3610
1857	3611
1857	3612
1857	3613
1857	3614
1859	3093
1859	3605
1859	3606
1859	3607
1859	3608
1862	3799
1862	3800
1862	3801
1862	3802
1862	3803
1862	3804
1862	3805
1862	3806
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1866	2572
1866	3675
1866	3676
1867	2105
1867	2787
1867	3615
1867	3616
1867	3617
1867	3618
1870	1871
1870	1872
1870	1873
1870	1874
1870	1875
1871	3491
1872	2383
1872	3539
1872	3619
1872	3620
1872	3621
1872	3622
1872	3623
1877	1878
1877	1879
1877	1880
1877	1881
1877	1882
1877	1883
1877	1884
1880	2563
1880	3105
1880	3629
1880	3630
1880	3631
1881	2397
1881	3392
1881	3479
1881	3632
1881	3633
1881	3634
1881	3635
1882	1930
1882	2337
1882	3624
1882	3625
1882	3626
1882	3627
1882	3628
1883	2252
1883	2789
